AMZN (Amazon.com, Inc.),3014.468,5.598
Jul 16 2020 @ 13:53 ET,Bid,3012.40015,Ask,3017,Size,1x1,Vol,2365434
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
01/21/2022,AMZN220121C02150000,1242.31,0,1066,1076,0,0.4251,0.8191,0.0002,146,2150.000,AMZN220121P02150000,187.45,0,186.65,191.3,0,0.4104,-0.1773,0.0002,64
01/21/2022,AMZN220121C02160000,1146.5,0,1059,1069,0,0.4229,0.8172,0.0002,8,2160.000,AMZN220121P02160000,198.55,0,189.35,194.65,0,0.4105,-0.1796,0.0002,87
01/21/2022,AMZN220121C02180000,1123,0,1045,1055,0,0.4232,0.8122,0.0002,10,2180.000,AMZN220121P02180000,195.3,0,193.85,200.6,0,0.4084,-0.184,0.0002,22
01/21/2022,AMZN220121C02200000,1020,-26.5,1031,1041,5,0.4208,0.8081,0.0002,568,2200.000,AMZN220121P02200000,218.71,13.01,201.55,206.1,1,0.4081,-0.189,0.0002,644
01/21/2022,AMZN220121C02220000,977.01,0,1017,1027,0,0.4209,0.8035,0.0002,12,2220.000,AMZN220121P02220000,227.85,15.675,207.35,212.1,1,0.4071,-0.1934,0.0002,40
01/21/2022,AMZN220121C02240000,951.59,-67.41,1003.5,1013.5,2,0.4198,0.7986,0.0002,45,2240.000,AMZN220121P02240000,167.13,0,213.6,219.95,0,0.4065,-0.1982,0.0002,13
01/21/2022,AMZN220121C02250000,1232.88,0,996.5,1006.5,0,0.419,0.7963,0.0002,102,2250.000,AMZN220121P02250000,160.02,0,215.65,222.65,0,0.4048,-0.2002,0.0002,223
01/21/2022,AMZN220121C02260000,984.75,0,989.5,999.5,0,0.4189,0.7936,0.0002,34,2260.000,AMZN220121P02260000,177.3,0,218.45,226.25,0,0.4049,-0.2031,0.0002,14
01/21/2022,AMZN220121C02280000,970.75,0,976,986,0,0.4169,0.7897,0.0002,30,2280.000,AMZN220121P02280000,177.34,0,225.75,231.7,0,0.4044,-0.2078,0.0002,52
01/21/2022,AMZN220121C02300000,898,-81,963,973,1,0.4157,0.7846,0.0002,467,2300.000,AMZN220121P02300000,243,5.675,231.7,238.1,1,0.4028,-0.2125,0.0002,180
01/21/2022,AMZN220121C02320000,1049.23,0,949.5,959.5,0,0.4149,0.7802,0.0002,37,2320.000,AMZN220121P02320000,194.2,0,238.15,244.7,0,0.4017,-0.2174,0.0002,24
01/21/2022,AMZN220121C02340000,996.37,0,936.5,946.5,0,0.4148,0.7746,0.0002,42,2340.000,AMZN220121P02340000,249.65,0,246.3,251.55,0,0.4006,-0.2222,0.0002,45
01/21/2022,AMZN220121C02360000,1024.75,0,923.5,933.5,0,0.413,0.7705,0.0002,51,2360.000,AMZN220121P02360000,274.85,0,253.2,258.6,0,0.4005,-0.2277,0.0002,27
01/21/2022,AMZN220121C02380000,998.4,0,911,921,0,0.4118,0.7652,0.0002,39,2380.000,AMZN220121P02380000,215.07,0,260.25,265.85,0,0.3997,-0.2327,0.0002,23
01/21/2022,AMZN220121C02400000,890,-24.5,898,908,5,0.4107,0.7604,0.0002,522,2400.000,AMZN220121P02400000,289.16,16.635,266.3,272.75,1,0.3983,-0.2375,0.0002,264
01/21/2022,AMZN220121C02420000,1117.12,0,885.5,895.5,0,0.4114,0.7552,0.0002,150,2420.000,AMZN220121P02420000,227.05,0,273.75,279.85,0,0.3971,-0.2429,0.0002,14
01/21/2022,AMZN220121C02440000,1091.5,0,873,883,0,0.4092,0.7502,0.0002,77,2440.000,AMZN220121P02440000,287.12,0,281.15,287.35,0,0.3964,-0.248,0.0002,47
01/21/2022,AMZN220121C02460000,921,0,861,871,0,0.4082,0.7454,0.0002,88,2460.000,AMZN220121P02460000,235.39,0,288.5,295,0,0.3953,-0.2527,0.0002,42
01/21/2022,AMZN220121C02480000,693.8,0,848.5,858.5,0,0.408,0.7401,0.0002,29,2480.000,AMZN220121P02480000,242,0,296.75,302.8,0,0.3951,-0.258,0.0002,58
01/21/2022,AMZN220121C02500000,830,-23,836.5,846.5,10,0.4058,0.7354,0.0002,1110,2500.000,AMZN220121P02500000,328.51,17.735,304.3,310.65,1,0.3942,-0.2633,0.0002,174
01/21/2022,AMZN220121C02520000,787.52,-53.48,825,835,1,0.407,0.7298,0.0002,89,2520.000,AMZN220121P02520000,337,18.35,311.7,317.95,1,0.3931,-0.2688,0.0002,183
01/21/2022,AMZN220121C02540000,775.98,-53.27,813,823,1,0.4059,0.7242,0.0002,60,2540.000,AMZN220121P02540000,265.15,0,321.1,326.7,0,0.393,-0.2744,0.0002,66
01/21/2022,AMZN220121C02560000,760.5,-57,801.5,811.5,1,0.4037,0.7197,0.0002,27,2560.000,AMZN220121P02560000,272.25,0,328.1,335.15,0,0.3931,-0.2794,0.0002,94
01/21/2022,AMZN220121C02580000,1010.35,0,789.5,799.5,0,0.4035,0.7145,0.0002,21,2580.000,AMZN220121P02580000,296.57,0,336.8,343.25,0,0.3911,-0.2852,0.0002,19
01/21/2022,AMZN220121C02600000,717,-77.5,778.5,788.5,4,0.4038,0.709,0.0002,448,2600.000,AMZN220121P02600000,367.79,16.415,345.2,351.75,16,0.3907,-0.2901,0.0002,187
01/21/2022,AMZN220121C02620000,876.5,0,767,777,0,0.4013,0.7039,0.0002,30,2620.000,AMZN220121P02620000,285.75,0,354.25,360.1,0,0.3901,-0.2957,0.0002,30
01/21/2022,AMZN220121C02640000,697.86,-74.14,756,766,1,0.4017,0.6987,0.0002,40,2640.000,AMZN220121P02640000,355,0,362.05,370.15,0,0.3888,-0.3014,0.0002,9
01/21/2022,AMZN220121C02660000,769.95,0,745,755,0,0.4009,0.693,0.0002,38,2660.000,AMZN220121P02660000,302,0,371.05,377.65,0,0.3882,-0.3069,0.0002,41
01/21/2022,AMZN220121C02680000,744,0,734.1,744,0,0.4004,0.6878,0.0002,35,2680.000,AMZN220121P02680000,315.95,0,380.4,387.05,0,0.3881,-0.3122,0.0002,25
01/21/2022,AMZN220121C02700000,683.58,-56.52,723.75,733,4,0.3988,0.6825,0.0002,318,2700.000,AMZN220121P02700000,406.5,10.775,389.9,395.85,6,0.3875,-0.3177,0.0002,106
01/21/2022,AMZN220121C02720000,869.93,0,713.05,722.35,0,0.3983,0.6773,0.0002,23,2720.000,AMZN220121P02720000,428.86,23.635,399.4,405.5,2,0.3872,-0.3232,0.0002,14
01/21/2022,AMZN220121C02740000,916.13,0,702.55,711.65,0,0.3982,0.6713,0.0002,45,2740.000,AMZN220121P02740000,379,0,407.55,415.9,0,0.3858,-0.3286,0.0003,10
01/21/2022,AMZN220121C02760000,790.93,0,692.2,701.5,0,0.3982,0.6657,0.0002,37,2760.000,AMZN220121P02760000,401.7,0,417.95,423.85,0,0.3852,-0.3341,0.0003,17
01/21/2022,AMZN220121C02780000,762.5,0,682.1,691,0,0.3966,0.6605,0.0002,37,2780.000,AMZN220121P02780000,362.92,0,426.5,434.95,0,0.3863,-0.34,0.0003,27
01/21/2022,AMZN220121C02800000,617,-71.15,671.95,681,9,0.3958,0.655,0.0003,424,2800.000,AMZN220121P02800000,455.95,12.65,437.25,443.45,1,0.3845,-0.3456,0.0003,31
01/21/2022,AMZN220121C02820000,615,-63.125,662.1,670.95,2,0.3958,0.65,0.0003,68,2820.000,AMZN220121P02820000,387.01,0,447.35,453.45,0,0.3841,-0.3512,0.0003,5
01/21/2022,AMZN220121C02840000,606.3,-61.825,651.55,661,1,0.3938,0.6443,0.0003,27,2840.000,AMZN220121P02840000,480.5,17.85,457.2,463.25,2,0.3832,-0.3571,0.0003,9
01/21/2022,AMZN220121C02860000,596.15,-62.375,643.05,651,1,0.3942,0.6391,0.0003,12,2860.000,AMZN220121P02860000,384.5,0,467.55,473.35,0,0.383,-0.3624,0.0003,16
01/21/2022,AMZN220121C02880000,587.85,-61.15,632.5,641.55,1,0.3946,0.633,0.0003,40,2880.000,AMZN220121P02880000,464.57,0,477.5,484.05,0,0.3823,-0.3678,0.0003,3
01/21/2022,AMZN220121C02900000,578.6,-61.05,624.3,631.5,2,0.3938,0.6284,0.0003,312,2900.000,AMZN220121P02900000,494.54,1.04,487.75,493.75,1,0.3816,-0.3737,0.0003,12
01/21/2022,AMZN220121C02920000,652.2,0,613.35,622.45,0,0.3919,0.6226,0.0003,72,2920.000,AMZN220121P02920000,446.69,0,498.2,504.25,0,0.3813,-0.3792,0.0003,8
01/21/2022,AMZN220121C02940000,563.34,-57.285,604.3,613,3,0.3918,0.6171,0.0003,44,2940.000,AMZN220121P02940000,542.63,28.33,508.8,514.8,1,0.38,-0.3848,0.0003,49
01/21/2022,AMZN220121C02960000,687.61,0,594.5,604,0,0.3912,0.6116,0.0003,69,2960.000,AMZN220121P02960000,583.55,0,519.65,525.35,0,0.3801,-0.3905,0.0003,2
01/21/2022,AMZN220121C02980000,567,-35.9,586.15,594.5,1,0.3913,0.6064,0.0003,92,2980.000,AMZN220121P02980000,525,0,530.15,536.25,0,0.379,-0.3961,0.0003,8
01/21/2022,AMZN220121C03000000,581.7,-11.925,577.15,586,21,0.3911,0.6009,0.0003,1370,3000.000,AMZN220121P03000000,575.63,28.505,541.25,548.05,2,0.3806,-0.4013,0.0003,54
01/21/2022,AMZN220121C03020000,574,-11.025,568.05,577.3,1,0.3903,0.595,0.0003,55,3020.000,AMZN220121P03020000,454.87,0,552.2,559.15,0,0.38,-0.4069,0.0003,1
01/21/2022,AMZN220121C03040000,529,-47.175,559.05,568.5,2,0.3893,0.5898,0.0003,27,3040.000,AMZN220121P03040000,590,20.825,563.05,570.15,2,0.3783,-0.413,0.0003,21
01/21/2022,AMZN220121C03050000,583.03,0,555,564,0,0.3898,0.5874,0.0003,57,3050.000,AMZN220121P03050000,525.96,0,568.95,575.35,0,0.3781,-0.4155,0.0003,13
01/21/2022,AMZN220121C03060000,567.33,0,551.05,560.3,0,0.3893,0.5847,0.0003,1169,3060.000,AMZN220121P03060000,540.72,0,574.7,581.85,0,0.3782,-0.4185,0.0003,5
01/21/2022,AMZN220121C03080000,601,0,542.55,551.5,0,0.3886,0.5789,0.0003,27,3080.000,AMZN220121P03080000,569.57,0,586.05,593.4,0,0.3777,-0.424,0.0003,6
01/21/2022,AMZN220121C03100000,525,0,534.15,543.4,0,0.388,0.5732,0.0003,330,3100.000,AMZN220121P03100000,626.1,23.1,597.55,604.35,1,0.377,-0.4298,0.0003,24
01/21/2022,AMZN220121C03120000,516.75,-25.65,525.5,534.9,1,0.3887,0.5682,0.0003,25,3120.000,AMZN220121P03120000,618.8,0,609.2,616.4,0,0.3762,-0.436,0.0003,17
01/21/2022,AMZN220121C03140000,552,0,517.6,526.65,0,0.3866,0.5627,0.0003,17,3140.000,AMZN220121P03140000,559.5,0,620.85,627.35,0,0.376,-0.4409,0.0003,9
01/21/2022,AMZN220121C03150000,485,-45,513.6,522.45,1,0.3879,0.5596,0.0003,19,3150.000,AMZN220121P03150000,575.1,0,626.8,633.4,0,0.376,-0.4434,0.0003,6
01/21/2022,AMZN220121C03160000,536,0,509.6,518.45,0,0.3869,0.5575,0.0003,25,3160.000,AMZN220121P03160000,532.94,0,633.15,639,0,0.3758,-0.4463,0.0003,3
01/21/2022,AMZN220121C03180000,474.52,-43.505,501.6,510.8,1,0.3873,0.5516,0.0003,25,3180.000,AMZN220121P03180000,663.76,13.735,644.55,651.45,1,0.3748,-0.452,0.0003,8
01/21/2022,AMZN220121C03200000,493,-16,494.1,503,11,0.386,0.5467,0.0003,986,3200.000,AMZN220121P03200000,676.07,13.795,656.7,663.4,1,0.3743,-0.4576,0.0003,65
01/21/2022,AMZN220121C03250000,434.82,-55.855,475.5,484.8,2,0.386,0.5333,0.0003,899,3250.000,AMZN220121P03250000,701.3,0,687.35,694.4,0,0.3735,-0.4713,0.0003,13
01/21/2022,AMZN220121C03300000,420.85,-50.325,457.4,465.5,5,0.3852,0.5207,0.0003,122,3300.000,AMZN220121P03300000,719,-5.075,718.6,726.4,9,0.3725,-0.4849,0.0003,50
01/21/2022,AMZN220121C03350000,435,0,439.4,447.95,0,0.3839,0.5073,0.0003,49,3350.000,AMZN220121P03350000,601.89,0,750.45,759.45,0,0.3716,-0.4985,0.0003,20
01/21/2022,AMZN220121C03400000,402.5,-32.7,422.35,430.95,22,0.3837,0.494,0.0003,187,3400.000,AMZN220121P03400000,760.35,0,783.15,791.1,0,0.3722,-0.511,0.0003,25
01/21/2022,AMZN220121C03450000,423.1,0,405.75,414.5,0,0.3827,0.482,0.0003,28,3450.000,AMZN220121P03450000,924.55,0,816.4,823.95,0,0.37,-0.5249,0.0003,2
01/21/2022,AMZN220121C03500000,358,-45.925,390,398.95,20,0.3814,0.4689,0.0003,333,3500.000,AMZN220121P03500000,768,0,850.3,857.8,0,0.3692,-0.5379,0.0003,4
01/21/2022,AMZN220121C03550000,378.9,0,374.5,383.65,0,0.3808,0.4566,0.0003,126,3550.000,AMZN220121P03550000,801.85,0,885,893.25,0,0.3692,-0.5504,0.0003,5
01/21/2022,AMZN220121C03600000,330.33,-40.745,359.5,368.9,3,0.3803,0.4445,0.0003,647,3600.000,AMZN220121P03600000,900,0,919.75,928.3,0,0.3681,-0.5634,0.0003,7
01/21/2022,AMZN220121C03650000,332.3,-25.55,345.5,354.7,1,0.3788,0.4321,0.0003,55,3650.000,AMZN220121P03650000,798.25,0,956.05,964.95,0,0.368,-0.5753,0.0003,4
01/21/2022,AMZN220121C03700000,338,-5,332,340.8,2,0.3791,0.4209,0.0003,1224,3700.000,AMZN220121P03700000,982,0,991.45,1000.2,0,0.3678,-0.5871,0.0003,57
01/21/2022,AMZN220121C03750000,289,-40.375,318.5,327.8,5,0.3778,0.4082,0.0003,13,3750.000,AMZN220121P03750000,933.05,0,1028.55,1037.15,0,0.3665,-0.5996,0.0003,1
01/21/2022,AMZN220121C03800000,282.7,-32.85,306,315.3,4,0.3768,0.397,0.0003,203,3800.000,AMZN220121P03800000,0,0,1066.05,1075.45,0,0.3662,-0.6113,0.0003,0
01/21/2022,AMZN220121C03850000,412,0,294.05,303.35,0,0.3775,0.3865,0.0003,903,3850.000,AMZN220121P03850000,960.85,0,1103.55,1113,0,0.3654,-0.623,0.0003,75
01/21/2022,AMZN220121C03900000,260.69,-30.785,282.5,291.45,3,0.3763,0.3752,0.0003,77,3900.000,AMZN220121P03900000,1165,0,1141.05,1149.55,0,0.3641,-0.6346,0.0003,11
01/21/2022,AMZN220121C03950000,251.96,-26.99,271,280.15,4,0.3765,0.3647,0.0003,35,3950.000,AMZN220121P03950000,1167,0,1180.05,1189,0,0.3635,-0.6458,0.0003,1
01/21/2022,AMZN220121C04000000,265,-2.75,260.5,269.5,14,0.3762,0.3544,0.0003,478,4000.000,AMZN220121P04000000,1206,0,1219.5,1229,0,0.3642,-0.6556,0.0003,6
01/21/2022,AMZN220121C04050000,235,-21.775,250,259.45,1,0.3761,0.344,0.0003,11,4050.000,AMZN220121P04050000,1211.91,0,1259.05,1268.5,0,0.3634,-0.6667,0.0003,1
01/21/2022,AMZN220121C04100000,220.67,-25.83,240,249.5,5,0.3751,0.334,0.0003,80,4100.000,AMZN220121P04100000,1247,0,1299,1308.5,0,0.3632,-0.6765,0.0003,1
01/21/2022,AMZN220121C04150000,230.05,0,230.5,240,0,0.3749,0.3243,0.0003,3,4150.000,AMZN220121P04150000,0,0,1339,1348,0,0.3611,-0.6882,0.0003,0
01/21/2022,AMZN220121C04200000,231.62,0,221,231,0,0.3746,0.3148,0.0003,23,4200.000,AMZN220121P04200000,0,0,1379.5,1389.5,0,0.3621,-0.6968,0.0003,0
01/21/2022,AMZN220121C04250000,215.71,0,212.5,222,0,0.3747,0.3056,0.0003,40,4250.000,AMZN220121P04250000,0,0,1421,1431,0,0.3613,-0.7068,0.0003,0
01/21/2022,AMZN220121C04300000,190.5,-19.55,203.5,213.5,1,0.3745,0.2963,0.0002,43,4300.000,AMZN220121P04300000,0,0,1462.5,1472.5,0,0.3596,-0.7171,0.0003,0
01/21/2022,AMZN220121C04350000,194.09,0,195.5,205.5,0,0.3742,0.2879,0.0002,3,4350.000,AMZN220121P04350000,0,0,1504,1514,0,0.3593,-0.7262,0.0002,0
01/21/2022,AMZN220121C04400000,172.55,-21.025,187.65,197.5,4,0.3739,0.2793,0.0002,99,4400.000,AMZN220121P04400000,0,0,1546.5,1556.5,0,0.3589,-0.7351,0.0002,0
01/21/2022,AMZN220121C04450000,172.95,-12.425,180.5,190.5,1,0.3738,0.271,0.0002,5,4450.000,AMZN220121P04450000,0,0,1589,1599,0,0.3585,-0.7446,0.0002,0
01/21/2022,AMZN220121C04500000,175.87,-3.305,173.6,183,2,0.3737,0.2627,0.0002,86,4500.000,AMZN220121P04500000,0,0,1632,1642,0,0.36,-0.7506,0.0002,0
01/21/2022,AMZN220121C04550000,150.43,-20.245,167.05,176.45,8,0.374,0.255,0.0002,16,4550.000,AMZN220121P04550000,0,0,1675,1685,0,0.3582,-0.76,0.0002,0
01/21/2022,AMZN220121C04600000,161.48,0,160.75,170,0,0.3738,0.2474,0.0002,101,4600.000,AMZN220121P04600000,0,0,1718.5,1728.5,0,0.3588,-0.7675,0.0002,0
01/21/2022,AMZN220121C04650000,139.43,-19.77,154.95,163.5,8,0.3739,0.2404,0.0002,65,4650.000,AMZN220121P04650000,0,0,1762,1772,0,0.3578,-0.7754,0.0002,0
01/21/2022,AMZN220121C04700000,156.53,0,148.85,157.5,0,0.374,0.2333,0.0002,33,4700.000,AMZN220121P04700000,0,0,1806,1816,0,0.3576,-0.7828,0.0002,0
01/21/2022,AMZN220121C04750000,141.21,0,143.3,151.5,0,0.374,0.2264,0.0002,3,4750.000,AMZN220121P04750000,0,0,1850.5,1860.5,0,0.3572,-0.7903,0.0002,0
01/21/2022,AMZN220121C04800000,138.4,0,138.25,146.45,0,0.3741,0.2197,0.0002,54,4800.000,AMZN220121P04800000,0,0,1895,1905,0,0.3573,-0.7969,0.0002,0
01/21/2022,AMZN220121C04850000,119.53,-16.52,132.95,141,1,0.374,0.2129,0.0002,65,4850.000,AMZN220121P04850000,0,0,1940,1950,0,0.3567,-0.8049,0.0002,0
01/21/2022,AMZN220121C04900000,133.5,0,128.25,135.9,0,0.3746,0.2071,0.0002,95,4900.000,AMZN220121P04900000,0,0,1985,1995,0,0.3568,-0.8104,0.0002,0
01/21/2022,AMZN220121C04950000,110.53,-15.395,123.6,130.95,2,0.3747,0.2009,0.0002,3,4950.000,AMZN220121P04950000,0,0,2030.5,2040.5,0,0.3579,-0.8155,0.0002,0
01/21/2022,AMZN220121C05000000,119.87,-0.555,118.95,126.35,8,0.3745,0.1946,0.0002,125,5000.000,AMZN220121P05000000,2066.75,0,2076,2086,0,0.3567,-0.8234,0.0002,2
06/17/2022,AMZN220617C01340000,1914,0,1745,1755,0,0.4865,0.9387,0.0001,2,1340.000,AMZN220617P01340000,60.53,1.03,53.5,61.5,1,0.4565,-0.0545,0.0001,18
06/17/2022,AMZN220617C01360000,1654.99,0,1728,1738,0,0.4833,0.9367,0.0001,4,1360.000,AMZN220617P01360000,54,0,58,68,0,0.4625,-0.0587,0.0001,3
06/17/2022,AMZN220617C01380000,1457.5,0,1710.5,1720.5,0,0.4819,0.9342,0.0001,1,1380.000,AMZN220617P01380000,62.3,0,60,70,0,0.4577,-0.0602,0.0001,2
06/17/2022,AMZN220617C01400000,1685.25,0,1693.5,1703.5,0,0.4798,0.932,0.0001,1,1400.000,AMZN220617P01400000,53,0,63.5,73.5,0,0.4594,-0.0634,0.0001,2
06/17/2022,AMZN220617C01420000,1429,0,1676.5,1686.5,0,0.4777,0.9295,0.0001,2,1420.000,AMZN220617P01420000,0,0,66,76,0,0.455,-0.0651,0.0001,0
06/17/2022,AMZN220617C01440000,0,0,1659.5,1669.5,0,0.4751,0.9272,0.0001,0,1440.000,AMZN220617P01440000,66.15,0,68.5,78.5,0,0.4527,-0.0674,0.0001,42
06/17/2022,AMZN220617C01460000,1395,0,1643,1653,0,0.4723,0.925,0.0001,1,1460.000,AMZN220617P01460000,0,0,71.5,81.5,0,0.451,-0.0699,0.0001,0
06/17/2022,AMZN220617C01480000,1538,0,1626,1636,0,0.4716,0.9222,0.0001,2,1480.000,AMZN220617P01480000,0,0,74.5,84.5,0,0.4494,-0.0724,0.0001,0
06/17/2022,AMZN220617C01500000,1540.19,-82.56,1609.5,1619.5,1,0.4722,0.9188,0.0001,6,1500.000,AMZN220617P01500000,55,0,77.5,87.5,0,0.4475,-0.0749,0.0001,14
06/17/2022,AMZN220617C01520000,1723.8,0,1592.5,1602.5,0,0.4666,0.9173,0.0001,3,1520.000,AMZN220617P01520000,80,0,78,86,0,0.44,-0.0759,0.0001,11
06/17/2022,AMZN220617C01540000,0,0,1576,1586,0,0.4644,0.9147,0.0001,0,1540.000,AMZN220617P01540000,0,0,83.5,93.5,0,0.4435,-0.0801,0.0001,0
06/17/2022,AMZN220617C01560000,0,0,1559.5,1569.5,0,0.463,0.9119,0.0001,0,1560.000,AMZN220617P01560000,0,0,87,97,0,0.4433,-0.0833,0.0001,0
06/17/2022,AMZN220617C01580000,1577.99,0,1543,1553,0,0.4616,0.909,0.0001,10,1580.000,AMZN220617P01580000,90.5,0,90.5,100.5,0,0.4402,-0.0855,0.0001,1
06/17/2022,AMZN220617C01600000,1239.55,0,1527,1537,0,0.4597,0.9061,0.0001,1,1600.000,AMZN220617P01600000,71.3,0,93,101,0,0.4361,-0.0876,0.0001,4
06/17/2022,AMZN220617C01620000,0,0,1510.5,1520.5,0,0.4572,0.9035,0.0001,0,1620.000,AMZN220617P01620000,0,0,97.5,107.5,0,0.4368,-0.0913,0.0001,0
06/17/2022,AMZN220617C01640000,0,0,1494.5,1504.5,0,0.4553,0.9005,0.0001,0,1640.000,AMZN220617P01640000,102,-2.5,101.5,111.5,1,0.4367,-0.0945,0.0001,1
06/17/2022,AMZN220617C01660000,1470.5,0,1478.5,1488.5,0,0.4542,0.8975,0.0001,2,1660.000,AMZN220617P01660000,93.5,0,104.5,114.5,0,0.4342,-0.0972,0.0001,1
06/17/2022,AMZN220617C01680000,1450,0,1462.5,1472.5,0,0.4519,0.8945,0.0001,1,1680.000,AMZN220617P01680000,102.5,0,108.5,118.5,0,0.4327,-0.1004,0.0001,52
06/17/2022,AMZN220617C01700000,1535.81,0,1446.5,1456.5,0,0.4506,0.8915,0.0001,23,1700.000,AMZN220617P01700000,113,0,112.5,122.5,0,0.4316,-0.1035,0.0001,15
06/17/2022,AMZN220617C01720000,1699.6,0,1431,1441,0,0.4488,0.8883,0.0001,0,1720.000,AMZN220617P01720000,115,0,116.5,126.5,0,0.4301,-0.1066,0.0001,5
06/17/2022,AMZN220617C01740000,1371.03,-56.22,1415.5,1425.5,3,0.449,0.8846,0.0001,3,1740.000,AMZN220617P01740000,112.2,0,120.5,130.5,0,0.4285,-0.1098,0.0001,2
06/17/2022,AMZN220617C01760000,1355.49,-55.76,1399.5,1409.5,3,0.4435,0.8826,0.0001,4,1760.000,AMZN220617P01760000,0,0,124.5,134.5,0,0.4267,-0.1132,0.0001,0
06/17/2022,AMZN220617C01780000,0,0,1384,1394,0,0.4444,0.8786,0.0001,0,1780.000,AMZN220617P01780000,99.5,0,129,139,0,0.4253,-0.1162,0.0001,2
06/17/2022,AMZN220617C01800000,1061.98,0,1369,1379,0,0.4448,0.8747,0.0001,1,1800.000,AMZN220617P01800000,103.3,0,133,143,0,0.4241,-0.1197,0.0001,3
06/17/2022,AMZN220617C01820000,1344.18,0,1353.5,1363.5,0,0.4422,0.8715,0.0001,2,1820.000,AMZN220617P01820000,0,0,137.5,147.5,0,0.423,-0.1232,0.0001,0
06/17/2022,AMZN220617C01840000,0,0,1338,1348,0,0.4402,0.8685,0.0001,0,1840.000,AMZN220617P01840000,0,0,142,152,0,0.4213,-0.1266,0.0001,0
06/17/2022,AMZN220617C01860000,0,0,1323,1333,0,0.438,0.8652,0.0001,0,1860.000,AMZN220617P01860000,136.3,0,147,157,0,0.4199,-0.13,0.0001,2
06/17/2022,AMZN220617C01880000,0,0,1308,1318,0,0.4392,0.8607,0.0001,0,1880.000,AMZN220617P01880000,155,0,151.5,161.5,0,0.4189,-0.1337,0.0001,4
06/17/2022,AMZN220617C01900000,0,0,1293,1303,0,0.4356,0.8581,0.0001,0,1900.000,AMZN220617P01900000,160.12,0,156.5,166.5,0,0.4178,-0.1374,0.0001,5
06/17/2022,AMZN220617C01920000,0,0,1278.5,1288.5,0,0.4343,0.8545,0.0001,0,1920.000,AMZN220617P01920000,0,0,161.5,171.5,0,0.4166,-0.1411,0.0001,0
06/17/2022,AMZN220617C01940000,1340.11,0,1263.5,1273.5,0,0.4328,0.8507,0.0001,1,1940.000,AMZN220617P01940000,0,0,166.5,176.5,0,0.4153,-0.1448,0.0001,0
06/17/2022,AMZN220617C01960000,0,0,1249,1259,0,0.432,0.8469,0.0001,0,1960.000,AMZN220617P01960000,141,0,171.5,181.5,0,0.4139,-0.1485,0.0001,2
06/17/2022,AMZN220617C01980000,0,0,1234.5,1244.5,0,0.4302,0.8434,0.0001,0,1980.000,AMZN220617P01980000,138.36,0,177,187,0,0.413,-0.1524,0.0001,7
06/17/2022,AMZN220617C02000000,1156,-75.25,1220,1230,2,0.4294,0.8395,0.0001,19,2000.000,AMZN220617P02000000,190.79,5.29,179,187,11,0.4071,-0.1553,0.0001,81
06/17/2022,AMZN220617C02100000,1395.67,0,1150,1160,0,0.423,0.82,0.0001,2,2100.000,AMZN220617P02100000,206.53,0,211,221,0,0.4063,-0.1764,0.0002,37
06/17/2022,AMZN220617C02200000,1016.53,-76.22,1082,1092,2,0.4172,0.7993,0.0002,9,2200.000,AMZN220617P02200000,260.36,17.91,242,252,1,0.4012,-0.1975,0.0002,26
06/17/2022,AMZN220617C02300000,1083,0,1017.5,1027.5,0,0.4126,0.7778,0.0002,5,2300.000,AMZN220617P02300000,290,11.75,276.5,286.5,2,0.3964,-0.2198,0.0002,11
06/17/2022,AMZN220617C02400000,915.66,-50.34,955.5,965.5,1,0.4078,0.7554,0.0002,28,2400.000,AMZN220617P02400000,335.63,20.38,313.5,323.5,2,0.3925,-0.2429,0.0002,11
06/17/2022,AMZN220617C02500000,925.4,0,896,906,0,0.4047,0.732,0.0002,12,2500.000,AMZN220617P02500000,352.75,0,353.5,363.5,0,0.3883,-0.2667,0.0002,13
06/17/2022,AMZN220617C02540000,900.75,0,873.5,883.5,0,0.4022,0.723,0.0002,6,2540.000,AMZN220617P02540000,394.73,22.73,370,380,3,0.387,-0.2764,0.0002,2
06/17/2022,AMZN220617C02560000,939,0,862,872,0,0.4015,0.7183,0.0002,1,2560.000,AMZN220617P02560000,403.78,23.28,379,389,3,0.3867,-0.2813,0.0002,0
06/17/2022,AMZN220617C02580000,910,0,851,861,0,0.4007,0.7131,0.0002,2,2580.000,AMZN220617P02580000,380.42,0,387.5,397.5,0,0.3854,-0.2862,0.0002,1
06/17/2022,AMZN220617C02600000,794.45,-56.3,840,850,3,0.4007,0.7085,0.0002,19,2600.000,AMZN220617P02600000,419.83,21.58,396,406,2,0.3853,-0.2912,0.0002,10
06/17/2022,AMZN220617C02610000,0,0,834.5,844.5,0,0.3998,0.7064,0.0002,0,2610.000,AMZN220617P02610000,0,0,400.5,410.5,0,0.3844,-0.2937,0.0002,0
06/17/2022,AMZN220617C02620000,835,0,829,839,0,0.3999,0.7037,0.0002,7,2620.000,AMZN220617P02620000,0,0,405,415,0,0.3849,-0.2961,0.0002,0
06/17/2022,AMZN220617C02630000,871.5,0,823.5,833.5,0,0.399,0.7016,0.0002,10,2630.000,AMZN220617P02630000,0,0,409.5,419.5,0,0.3843,-0.2985,0.0002,0
